DATES,CAUDAL
22/07/2004,17980.0000
23/07/2004,17900.0000
24/07/2004,17790.0000
25/07/2004,17770.0000
26/07/2004,17530.0000
27/07/2004,17250.0000
28/07/2004,17000.0000
29/07/2004,16920.0000
30/07/2004,16970.0000
31/07/2004,17010.0000
01/08/2004,16930.0000
02/08/2004,16760.0000
03/08/2004,16520.0000
04/08/2004,16470.0000
05/08/2004,16540.0000
06/08/2004,16430.0000
07/08/2004,15910.0000
08/08/2004,15210.0000
09/08/2004,14490.0000
10/08/2004,13790.0000
11/08/2004,13130.0000
12/08/2004,12710.0000
13/08/2004,12590.0000
14/08/2004,12290.0000
15/08/2004,11670.0000
16/08/2004,10930.0000
17/08/2004,10230.0000
18/08/2004,9633.0000
19/08/2004,9160.0000
20/08/2004,8815.0000
21/08/2004,8602.0000
22/08/2004,8719.0000
23/08/2004,9373.0000
24/08/2004,10240.0000
25/08/2004,10720.0000
26/08/2004,10780.0000
27/08/2004,10670.0000
28/08/2004,10820.0000
29/08/2004,11520.0000
30/08/2004,12310.0000
31/08/2004,12750.0000
01/09/2004,13240.0000
02/09/2004,13440.0000
03/09/2004,13750.0000
04/09/2004,13810.0000
05/09/2004,13450.0000
06/09/2004,12860.0000
07/09/2004,12320.0000
08/09/2004,11990.0000
09/09/2004,11830.0000
10/09/2004,11840.0000
11/09/2004,11820.0000
12/09/2004,11810.0000
13/09/2004,12130.0000
14/09/2004,12700.0000
15/09/2004,13140.0000
16/09/2004,13330.0000
17/09/2004,13310.0000
18/09/2004,13140.0000
19/09/2004,12800.0000
20/09/2004,12210.0000
21/09/2004,11530.0000
22/09/2004,10950.0000
23/09/2004,10450.0000
24/09/2004,10070.0000
25/09/2004,9750.0000
26/09/2004,9570.0000
27/09/2004,9549.0000
28/09/2004,9709.0000
29/09/2004,9892.0000
30/09/2004,9951.0000
01/10/2004,9852.0000
02/10/2004,9750.0000
03/10/2004,9724.0000
04/10/2004,9854.0000
05/10/2004,10380.0000
06/10/2004,11110.0000
07/10/2004,11580.0000
08/10/2004,11950.0000
09/10/2004,12860.0000
10/10/2004,13770.0000
11/10/2004,14360.0000
12/10/2004,14430.0000
13/10/2004,14280.0000
14/10/2004,14310.0000
15/10/2004,14350.0000
16/10/2004,14200.0000
17/10/2004,13920.0000
18/10/2004,13820.0000
19/10/2004,13830.0000
20/10/2004,13960.0000
21/10/2004,13990.0000
22/10/2004,14010.0000
23/10/2004,14260.0000
24/10/2004,14720.0000
25/10/2004,15290.0000
26/10/2004,15760.0000
27/10/2004,16160.0000
28/10/2004,16480.0000
29/10/2004,16680.0000
30/10/2004,16530.0000
31/10/2004,16440.0000
01/11/2004,16430.0000
02/11/2004,16460.0000
03/11/2004,16420.0000
04/11/2004,16400.0000
05/11/2004,16620.0000
06/11/2004,16970.0000
07/11/2004,17210.0000
08/11/2004,17330.0000
09/11/2004,17410.0000
10/11/2004,17670.0000
11/11/2004,18140.0000
12/11/2004,18640.0000
13/11/2004,19160.0000
14/11/2004,19580.0000
15/11/2004,19880.0000
16/11/2004,20130.0000
17/11/2004,20240.0000
18/11/2004,20300.0000
19/11/2004,20300.0000
20/11/2004,20150.0000
21/11/2004,19880.0000
22/11/2004,19620.0000
23/11/2004,19450.0000
24/11/2004,19400.0000
25/11/2004,19490.0000
26/11/2004,19480.0000
27/11/2004,19410.0000
28/11/2004,19340.0000
29/11/2004,19260.0000
30/11/2004,19070.0000
01/12/2004,18860.0000
02/12/2004,18510.0000
03/12/2004,18240.0000
04/12/2004,18250.0000
05/12/2004,18540.0000
06/12/2004,18860.0000
07/12/2004,18900.0000
08/12/2004,18870.0000
09/12/2004,18920.0000
10/12/2004,19090.0000
11/12/2004,19270.0000
12/12/2004,19330.0000
13/12/2004,19260.0000
14/12/2004,19200.0000
15/12/2004,19170.0000
16/12/2004,19130.0000
17/12/2004,19120.0000
18/12/2004,19160.0000
19/12/2004,19260.0000
20/12/2004,19370.0000
21/12/2004,19460.0000
22/12/2004,19470.0000
23/12/2004,19370.0000
24/12/2004,19160.0000
25/12/2004,18870.0000
26/12/2004,18540.0000
27/12/2004,18150.0000
28/12/2004,17820.0000
29/12/2004,17520.0000
30/12/2004,17270.0000
31/12/2004,16980.0000
01/01/2005,16740.0000
02/01/2005,16450.0000
03/01/2005,16330.0000
04/01/2005,16320.0000
05/01/2005,16340.0000
06/01/2005,16390.0000
07/01/2005,16560.0000
08/01/2005,16750.0000
09/01/2005,17110.0000
10/01/2005,17730.0000
11/01/2005,18460.0000
12/01/2005,19150.0000
13/01/2005,19500.0000
14/01/2005,19630.0000
15/01/2005,19690.0000
16/01/2005,19730.0000
17/01/2005,19750.0000
18/01/2005,19650.0000
19/01/2005,19330.0000
20/01/2005,18810.0000
21/01/2005,18070.0000
22/01/2005,17190.0000
23/01/2005,16180.0000
24/01/2005,15080.0000
25/01/2005,14280.0000
26/01/2005,13710.0000
27/01/2005,13350.0000
28/01/2005,12980.0000
29/01/2005,12490.0000
30/01/2005,12010.0000
31/01/2005,11570.0000
01/02/2005,11190.0000
02/02/2005,10910.0000
03/02/2005,10700.0000
04/02/2005,10630.0000
05/02/2005,10750.0000
06/02/2005,11200.0000
07/02/2005,11900.0000
08/02/2005,12850.0000
09/02/2005,13830.0000
10/02/2005,14580.0000
11/02/2005,15510.0000
12/02/2005,16530.0000
13/02/2005,17440.0000
14/02/2005,18110.0000
15/02/2005,18790.0000
16/02/2005,19220.0000
17/02/2005,19540.0000
18/02/2005,19850.0000
19/02/2005,20060.0000
20/02/2005,20150.0000
21/02/2005,20230.0000
22/02/2005,20300.0000
23/02/2005,20350.0000
24/02/2005,20420.0000
25/02/2005,20470.0000
26/02/2005,20490.0000
27/02/2005,20420.0000
28/02/2005,20270.0000
01/03/2005,20120.0000
02/03/2005,19890.0000
03/03/2005,19530.0000
04/03/2005,19140.0000
05/03/2005,18820.0000
06/03/2005,18660.0000
07/03/2005,18640.0000
08/03/2005,18820.0000
09/03/2005,19120.0000
10/03/2005,19440.0000
11/03/2005,19630.0000
12/03/2005,19710.0000
13/03/2005,19750.0000
14/03/2005,19700.0000
15/03/2005,19630.0000
16/03/2005,19520.0000
17/03/2005,19340.0000
18/03/2005,19110.0000
19/03/2005,18820.0000
20/03/2005,18520.0000
21/03/2005,18170.0000
22/03/2005,18020.0000
23/03/2005,18040.0000
24/03/2005,18380.0000
25/03/2005,18430.0000
26/03/2005,18800.0000
27/03/2005,18990.0000
28/03/2005,19250.0000
29/03/2005,19530.0000
30/03/2005,19740.0000
31/03/2005,19880.0000
01/04/2005,20010.0000
02/04/2005,20080.0000
03/04/2005,20180.0000
04/04/2005,20170.0000
05/04/2005,20140.0000
06/04/2005,20060.0000
07/04/2005,19980.0000
08/04/2005,19850.0000
09/04/2005,19790.0000
10/04/2005,19860.0000
11/04/2005,20040.0000
12/04/2005,20280.0000
13/04/2005,20550.0000
14/04/2005,20810.0000
15/04/2005,21030.0000
16/04/2005,21360.0000
17/04/2005,21590.0000
18/04/2005,21800.0000
19/04/2005,21940.0000
20/04/2005,22060.0000
21/04/2005,22210.0000
22/04/2005,22320.0000
23/04/2005,22390.0000
24/04/2005,22460.0000
25/04/2005,22560.0000
26/04/2005,22660.0000
27/04/2005,22730.0000
28/04/2005,22760.0000
29/04/2005,22780.0000
30/04/2005,22780.0000
01/05/2005,22780.0000
02/05/2005,22780.0000
03/05/2005,22760.0000
04/05/2005,22730.0000
05/05/2005,22710.0000
06/05/2005,22660.0000
07/05/2005,22590.0000
08/05/2005,22500.0000
09/05/2005,22330.0000
10/05/2005,22140.0000
11/05/2005,21920.0000
12/05/2005,21740.0000
13/05/2005,21620.0000
14/05/2005,21520.0000
15/05/2005,21410.0000
16/05/2005,21330.0000
17/05/2005,21200.0000
18/05/2005,21050.0000
19/05/2005,20830.0000
20/05/2005,20570.0000
21/05/2005,20330.0000
22/05/2005,19970.0000
23/05/2005,19530.0000
24/05/2005,18920.0000
25/05/2005,18330.0000
26/05/2005,17710.0000
27/05/2005,16990.0000
28/05/2005,16110.0000
29/05/2005,15330.0000
30/05/2005,14760.0000
31/05/2005,14460.0000
01/06/2005,14340.0000
02/06/2005,14510.0000
03/06/2005,14970.0000
04/06/2005,15570.0000
05/06/2005,16320.0000
06/06/2005,16930.0000
07/06/2005,17250.0000
08/06/2005,17440.0000
09/06/2005,17700.0000
10/06/2005,18030.0000
11/06/2005,18280.0000
12/06/2005,18460.0000
13/06/2005,18540.0000
14/06/2005,18450.0000
15/06/2005,18310.0000
16/06/2005,18100.0000
17/06/2005,18010.0000
18/06/2005,18130.0000
19/06/2005,18390.0000
20/06/2005,18580.0000
21/06/2005,18610.0000
22/06/2005,18440.0000
23/06/2005,18170.0000
24/06/2005,17850.0000
25/06/2005,17690.0000
26/06/2005,17820.0000
27/06/2005,18060.0000
28/06/2005,18280.0000
29/06/2005,18480.0000
30/06/2005,18530.0000
01/07/2005,18320.0000
02/07/2005,17970.0000
03/07/2005,17720.0000
04/07/2005,17510.0000
05/07/2005,17260.0000
06/07/2005,16900.0000
07/07/2005,16570.0000
08/07/2005,15920.0000
09/07/2005,15380.0000
10/07/2005,15210.0000
11/07/2005,15580.0000
12/07/2005,16020.0000
13/07/2005,16080.0000
14/07/2005,15680.0000
15/07/2005,15000.0000
16/07/2005,14220.0000
17/07/2005,13360.0000
18/07/2005,12440.0000
19/07/2005,11550.0000
20/07/2005,10950.0000
21/07/2005,10900.0000
22/07/2005,11280.0000
23/07/2005,12060.0000
24/07/2005,13040.0000
25/07/2005,13680.0000
26/07/2005,13790.0000
27/07/2005,13310.0000
28/07/2005,12680.0000
29/07/2005,12210.0000
30/07/2005,12190.0000
31/07/2005,12570.0000
01/08/2005,12830.0000
02/08/2005,12520.0000
03/08/2005,11880.0000
04/08/2005,11160.0000
05/08/2005,10510.0000
06/08/2005,9998.0000
07/08/2005,9687.0000
08/08/2005,9401.0000
09/08/2005,9127.0000
10/08/2005,8780.0000
11/08/2005,8542.0000
12/08/2005,8430.0000
13/08/2005,8561.0000
14/08/2005,8765.0000
15/08/2005,8663.0000
16/08/2005,8333.0000
17/08/2005,7934.0000
18/08/2005,7544.0000
19/08/2005,7137.0000
20/08/2005,6816.0000
21/08/2005,6558.0000
22/08/2005,6352.0000
23/08/2005,6206.0000
24/08/2005,6102.0000
25/08/2005,5989.0000
26/08/2005,5880.0000
27/08/2005,5809.0000
28/08/2005,5747.0000
29/08/2005,5624.0000
30/08/2005,5738.0000
31/08/2005,5942.0000
01/09/2005,6043.0000
02/09/2005,5966.0000
03/09/2005,5807.0000
04/09/2005,5609.0000
05/09/2005,5535.0000
06/09/2005,5687.0000
07/09/2005,6261.0000
08/09/2005,6857.0000
09/09/2005,7152.0000
10/09/2005,7228.0000
11/09/2005,7214.0000
12/09/2005,7256.0000
13/09/2005,7451.0000
14/09/2005,7678.0000
15/09/2005,7862.0000
16/09/2005,7917.0000
17/09/2005,7899.0000
18/09/2005,7911.0000
19/09/2005,8217.0000
20/09/2005,8668.0000
21/09/2005,8696.0000
22/09/2005,8290.0000
23/09/2005,7732.0000
24/09/2005,7254.0000
25/09/2005,6869.0000
26/09/2005,6402.0000
27/09/2005,6113.0000
28/09/2005,5795.0000
29/09/2005,5529.0000
30/09/2005,5456.0000
01/10/2005,5636.0000
02/10/2005,5926.0000
03/10/2005,6201.0000
04/10/2005,6271.0000
05/10/2005,6244.0000
06/10/2005,6303.0000
07/10/2005,6442.0000
08/10/2005,6662.0000
09/10/2005,6836.0000
10/10/2005,7098.0000
11/10/2005,7487.0000
12/10/2005,7992.0000
13/10/2005,8637.0000
14/10/2005,9219.0000
15/10/2005,9684.0000
16/10/2005,9791.0000
17/10/2005,9567.0000
18/10/2005,9247.0000
19/10/2005,9105.0000
20/10/2005,9402.0000
21/10/2005,10290.0000
22/10/2005,11270.0000
23/10/2005,12330.0000
24/10/2005,13190.0000
25/10/2005,13630.0000
26/10/2005,13880.0000
27/10/2005,14300.0000
28/10/2005,14650.0000
29/10/2005,14670.0000
30/10/2005,14390.0000
31/10/2005,13940.0000
01/11/2005,13620.0000
02/11/2005,13400.0000
03/11/2005,13240.0000
04/11/2005,13370.0000
05/11/2005,13820.0000
06/11/2005,14280.0000
07/11/2005,14670.0000
08/11/2005,14980.0000
09/11/2005,15070.0000
10/11/2005,15060.0000
11/11/2005,14990.0000
12/11/2005,15110.0000
13/11/2005,15410.0000
14/11/2005,15650.0000
15/11/2005,15670.0000
16/11/2005,15560.0000
17/11/2005,15920.0000
18/11/2005,16200.0000
19/11/2005,16310.0000
20/11/2005,16200.0000
21/11/2005,16080.0000
22/11/2005,16000.0000
23/11/2005,15890.0000
24/11/2005,15890.0000
25/11/2005,16010.0000
26/11/2005,16120.0000
27/11/2005,16360.0000
28/11/2005,16250.0000
29/11/2005,15920.0000
30/11/2005,15430.0000
01/12/2005,14780.0000
02/12/2005,13940.0000
03/12/2005,13070.0000
04/12/2005,12230.0000
05/12/2005,11800.0000
06/12/2005,11400.0000
07/12/2005,11160.0000
08/12/2005,10880.0000
09/12/2005,10640.0000
10/12/2005,10350.0000
11/12/2005,10150.0000
12/12/2005,10180.0000
13/12/2005,10350.0000
14/12/2005,10500.0000
15/12/2005,10650.0000
16/12/2005,10720.0000
17/12/2005,10920.0000
18/12/2005,11600.0000
19/12/2005,12520.0000
20/12/2005,13430.0000
21/12/2005,14100.0000
22/12/2005,14600.0000
23/12/2005,14940.0000
24/12/2005,15240.0000
25/12/2005,15520.0000
26/12/2005,15820.0000
27/12/2005,16300.0000
28/12/2005,16860.0000
29/12/2005,17380.0000
30/12/2005,17910.0000
31/12/2005,18430.0000
01/01/2006,18790.0000
02/01/2006,18900.0000
03/01/2006,18770.0000
04/01/2006,18430.0000
05/01/2006,18050.0000
06/01/2006,17430.0000
07/01/2006,16680.0000
08/01/2006,15970.0000
09/01/2006,15400.0000
10/01/2006,15010.0000
11/01/2006,14630.0000
12/01/2006,14310.0000
13/01/2006,14050.0000
14/01/2006,13740.0000
15/01/2006,13390.0000
16/01/2006,13210.0000
17/01/2006,13330.0000
18/01/2006,13800.0000
19/01/2006,14780.0000
20/01/2006,16030.0000
21/01/2006,16960.0000
22/01/2006,17530.0000
23/01/2006,17880.0000
24/01/2006,18130.0000
25/01/2006,18320.0000
26/01/2006,18510.0000
27/01/2006,18750.0000
28/01/2006,19020.0000
29/01/2006,19350.0000
30/01/2006,19820.0000
31/01/2006,20120.0000
01/02/2006,20470.0000
02/02/2006,20840.0000
03/02/2006,21200.0000
04/02/2006,21500.0000
05/02/2006,21680.0000
06/02/2006,21850.0000
07/02/2006,22030.0000
08/02/2006,22180.0000
09/02/2006,22320.0000
10/02/2006,22500.0000
11/02/2006,22690.0000
12/02/2006,22780.0000
13/02/2006,22860.0000
14/02/2006,22940.0000
15/02/2006,23010.0000
16/02/2006,23060.0000
17/02/2006,23040.0000
18/02/2006,22940.0000
19/02/2006,22760.0000
20/02/2006,22580.0000
21/02/2006,22320.0000
22/02/2006,22000.0000
23/02/2006,21750.0000
24/02/2006,21570.0000
25/02/2006,21430.0000
26/02/2006,21270.0000
27/02/2006,21070.0000
28/02/2006,20850.0000
01/03/2006,20730.0000
02/03/2006,20750.0000
03/03/2006,20810.0000
04/03/2006,20980.0000
05/03/2006,21240.0000
06/03/2006,21530.0000
07/03/2006,21770.0000
08/03/2006,21930.0000
09/03/2006,22040.0000
10/03/2006,22160.0000
11/03/2006,22280.0000
12/03/2006,22440.0000
13/03/2006,22630.0000
14/03/2006,22820.0000
15/03/2006,23020.0000
16/03/2006,23180.0000
17/03/2006,23320.0000
18/03/2006,23450.0000
19/03/2006,23690.0000
20/03/2006,23800.0000
21/03/2006,23920.0000
22/03/2006,24040.0000
23/03/2006,24130.0000
24/03/2006,24210.0000
25/03/2006,24300.0000
26/03/2006,24470.0000
27/03/2006,24580.0000
28/03/2006,24690.0000
29/03/2006,24750.0000
30/03/2006,24830.0000
31/03/2006,24920.0000
01/04/2006,25030.0000
02/04/2006,25100.0000
03/04/2006,25120.0000
04/04/2006,25160.0000
05/04/2006,25250.0000
06/04/2006,25260.0000
07/04/2006,25260.0000
08/04/2006,25270.0000
09/04/2006,25280.0000
10/04/2006,25280.0000
11/04/2006,25280.0000
12/04/2006,25270.0000
13/04/2006,25230.0000
14/04/2006,25190.0000
15/04/2006,25150.0000
16/04/2006,25110.0000
17/04/2006,25090.0000
18/04/2006,25040.0000
19/04/2006,24990.0000
20/04/2006,24920.0000
21/04/2006,24870.0000
22/04/2006,24840.0000
23/04/2006,24840.0000
24/04/2006,24840.0000
25/04/2006,24850.0000
26/04/2006,24860.0000
27/04/2006,24910.0000
28/04/2006,24970.0000
29/04/2006,25030.0000
30/04/2006,25060.0000
01/05/2006,25070.0000
02/05/2006,25160.0000
03/05/2006,25470.0000
04/05/2006,25580.0000
05/05/2006,25500.0000
06/05/2006,25390.0000
07/05/2006,25290.0000
08/05/2006,25230.0000
09/05/2006,25130.0000
10/05/2006,24980.0000
11/05/2006,24800.0000
12/05/2006,24660.0000
13/05/2006,24560.0000
14/05/2006,24490.0000
15/05/2006,24350.0000
16/05/2006,24110.0000
17/05/2006,23770.0000
18/05/2006,23380.0000
19/05/2006,22870.0000
20/05/2006,22250.0000
21/05/2006,21500.0000
22/05/2006,20650.0000
23/05/2006,19620.0000
24/05/2006,18540.0000
25/05/2006,17590.0000
26/05/2006,16910.0000
27/05/2006,16500.0000
28/05/2006,16210.0000
29/05/2006,16090.0000
30/05/2006,15800.0000
31/05/2006,15290.0000
01/06/2006,14770.0000
02/06/2006,14340.0000
03/06/2006,14030.0000
04/06/2006,14300.0000
05/06/2006,15520.0000
06/06/2006,16660.0000
07/06/2006,17100.0000
08/06/2006,16990.0000
09/06/2006,16630.0000
10/06/2006,16420.0000
11/06/2006,16360.0000
12/06/2006,16350.0000
13/06/2006,16360.0000
14/06/2006,16190.0000
15/06/2006,16070.0000
16/06/2006,15980.0000
17/06/2006,16040.0000
18/06/2006,16070.0000
19/06/2006,16020.0000
20/06/2006,16020.0000
21/06/2006,15980.0000
22/06/2006,15810.0000
23/06/2006,15510.0000
24/06/2006,15230.0000
25/06/2006,15110.0000
26/06/2006,15490.0000
27/06/2006,16120.0000
28/06/2006,16450.0000
29/06/2006,16250.0000
30/06/2006,15690.0000
01/07/2006,15240.0000
02/07/2006,15000.0000
03/07/2006,15060.0000
04/07/2006,15140.0000
05/07/2006,15120.0000
06/07/2006,15140.0000
07/07/2006,15430.0000
08/07/2006,15660.0000
09/07/2006,15420.0000
10/07/2006,14810.0000
11/07/2006,14140.0000
12/07/2006,13470.0000
13/07/2006,12920.0000
14/07/2006,12410.0000
15/07/2006,12010.0000
16/07/2006,11730.0000
17/07/2006,11710.0000
18/07/2006,12210.0000
19/07/2006,13030.0000
20/07/2006,13740.0000
21/07/2006,13950.0000
22/07/2006,13610.0000
23/07/2006,12960.0000
24/07/2006,12200.0000
25/07/2006,11350.0000
26/07/2006,10570.0000
27/07/2006,10020.0000
28/07/2006,9709.0000
29/07/2006,9556.0000
30/07/2006,9401.0000
31/07/2006,9205.0000
01/08/2006,9024.0000
02/08/2006,8881.0000
03/08/2006,8766.0000
04/08/2006,8755.0000
05/08/2006,9191.0000
06/08/2006,10060.0000
07/08/2006,10560.0000
08/08/2006,10470.0000
09/08/2006,10030.0000
10/08/2006,9441.0000
11/08/2006,8915.0000
12/08/2006,8539.0000
13/08/2006,8368.0000
14/08/2006,8424.0000
15/08/2006,8716.0000
16/08/2006,9308.0000
17/08/2006,9670.0000
18/08/2006,9553.0000
19/08/2006,9345.0000
20/08/2006,9329.0000
21/08/2006,9279.0000
22/08/2006,9399.0000
23/08/2006,9745.0000
24/08/2006,10110.0000
25/08/2006,10480.0000
26/08/2006,10740.0000
27/08/2006,10730.0000
28/08/2006,10640.0000
29/08/2006,10440.0000
30/08/2006,10120.0000
31/08/2006,9794.0000
01/09/2006,9434.0000
02/09/2006,9078.0000
03/09/2006,8882.0000
04/09/2006,8799.0000
05/09/2006,8720.0000
06/09/2006,8569.0000
07/09/2006,8386.0000
08/09/2006,8255.0000
09/09/2006,8086.0000
10/09/2006,7988.0000
11/09/2006,8096.0000
12/09/2006,8139.0000
13/09/2006,7983.0000
14/09/2006,7926.0000
15/09/2006,8024.0000
16/09/2006,8123.0000
17/09/2006,8231.0000
18/09/2006,8178.0000
19/09/2006,7919.0000
20/09/2006,7596.0000
21/09/2006,7484.0000
22/09/2006,7809.0000
23/09/2006,8520.0000
24/09/2006,8865.0000
25/09/2006,8700.0000
26/09/2006,8272.0000
27/09/2006,7847.0000
28/09/2006,7713.0000
29/09/2006,8087.0000
30/09/2006,9040.0000
01/10/2006,10040.0000
02/10/2006,10510.0000
03/10/2006,10490.0000
04/10/2006,10230.0000
05/10/2006,10080.0000
06/10/2006,10050.0000
07/10/2006,10040.0000
08/10/2006,10140.0000
09/10/2006,10630.0000
10/10/2006,11440.0000
11/10/2006,12320.0000
12/10/2006,12830.0000
13/10/2006,12930.0000
14/10/2006,12750.0000
15/10/2006,12570.0000
16/10/2006,12670.0000
17/10/2006,12980.0000
18/10/2006,13080.0000
19/10/2006,12770.0000
20/10/2006,12240.0000
21/10/2006,11640.0000
22/10/2006,11080.0000
23/10/2006,10460.0000
24/10/2006,10010.0000
25/10/2006,9697.0000
26/10/2006,9542.0000
27/10/2006,9512.0000
28/10/2006,9493.0000
29/10/2006,9474.0000
30/10/2006,9454.0000
31/10/2006,9418.0000
01/11/2006,9437.0000
02/11/2006,9571.0000
03/11/2006,9712.0000
04/11/2006,9910.0000
05/11/2006,10100.0000
06/11/2006,10230.0000
07/11/2006,10250.0000
08/11/2006,10260.0000
09/11/2006,10270.0000
10/11/2006,10310.0000
11/11/2006,10550.0000
12/11/2006,11130.0000
13/11/2006,11780.0000
14/11/2006,12330.0000
15/11/2006,12920.0000
16/11/2006,13590.0000
17/11/2006,14250.0000
18/11/2006,14700.0000
19/11/2006,14920.0000
20/11/2006,14860.0000
21/11/2006,14760.0000
22/11/2006,14810.0000
23/11/2006,14910.0000
24/11/2006,15080.0000
25/11/2006,15320.0000
26/11/2006,15390.0000
27/11/2006,15230.0000
28/11/2006,15040.0000
29/11/2006,15000.0000
30/11/2006,15050.0000
01/12/2006,15140.0000
02/12/2006,15200.0000
03/12/2006,15190.0000
04/12/2006,15240.0000
05/12/2006,15220.0000
06/12/2006,15590.0000
07/12/2006,15690.0000
08/12/2006,15670.0000
09/12/2006,15570.0000
10/12/2006,15680.0000
11/12/2006,16030.0000
12/12/2006,16380.0000
13/12/2006,16690.0000
14/12/2006,16830.0000
15/12/2006,16940.0000
16/12/2006,17090.0000
17/12/2006,17190.0000
18/12/2006,17300.0000
19/12/2006,17500.0000
20/12/2006,17680.0000
21/12/2006,17710.0000
22/12/2006,17700.0000
23/12/2006,17730.0000
24/12/2006,17840.0000
25/12/2006,18010.0000
26/12/2006,18240.0000
27/12/2006,18430.0000
28/12/2006,18610.0000
29/12/2006,18810.0000
30/12/2006,19080.0000
31/12/2006,19310.0000
01/01/2007,19550.0000
02/01/2007,19770.0000
03/01/2007,19980.0000
04/01/2007,20190.0000
05/01/2007,20410.0000
06/01/2007,20570.0000
07/01/2007,20760.0000
08/01/2007,20920.0000
09/01/2007,21030.0000
10/01/2007,21140.0000
11/01/2007,21220.0000
12/01/2007,21290.0000
13/01/2007,21350.0000
14/01/2007,21410.0000
15/01/2007,21440.0000
16/01/2007,21480.0000
17/01/2007,21550.0000
18/01/2007,21590.0000
19/01/2007,21570.0000
20/01/2007,21540.0000
21/01/2007,21500.0000
22/01/2007,21530.0000
23/01/2007,21540.0000
24/01/2007,21570.0000
25/01/2007,21640.0000
26/01/2007,21700.0000
27/01/2007,21780.0000
28/01/2007,21830.0000
29/01/2007,21880.0000
30/01/2007,21950.0000
31/01/2007,22000.0000
01/02/2007,22070.0000
02/02/2007,22150.0000
03/02/2007,22250.0000
04/02/2007,22310.0000
05/02/2007,22330.0000
06/02/2007,22330.0000
07/02/2007,22330.0000
08/02/2007,22320.0000
09/02/2007,22220.0000
10/02/2007,21990.0000
11/02/2007,21660.0000
12/02/2007,21210.0000
13/02/2007,20740.0000
14/02/2007,20300.0000
15/02/2007,19870.0000
16/02/2007,19330.0000
17/02/2007,18690.0000
18/02/2007,17890.0000
19/02/2007,17060.0000
20/02/2007,16270.0000
21/02/2007,15620.0000
22/02/2007,15050.0000
23/02/2007,14570.0000
24/02/2007,13930.0000
25/02/2007,13420.0000
26/02/2007,12950.0000
27/02/2007,12580.0000
28/02/2007,12370.0000
01/03/2007,12330.0000
02/03/2007,12450.0000
03/03/2007,12630.0000
04/03/2007,12760.0000
05/03/2007,12740.0000
06/03/2007,12580.0000
07/03/2007,12520.0000
08/03/2007,12690.0000
09/03/2007,13250.0000
10/03/2007,14200.0000
11/03/2007,15420.0000
12/03/2007,16440.0000
13/03/2007,17020.0000
14/03/2007,17310.0000
15/03/2007,17490.0000
16/03/2007,17460.0000
17/03/2007,17320.0000
18/03/2007,17210.0000
19/03/2007,17290.0000
20/03/2007,17540.0000
21/03/2007,17820.0000
22/03/2007,18100.0000
23/03/2007,18480.0000
24/03/2007,18900.0000
25/03/2007,19100.0000
26/03/2007,19230.0000
27/03/2007,19400.0000
28/03/2007,19590.0000
29/03/2007,19830.0000
30/03/2007,20120.0000
31/03/2007,20360.0000
01/04/2007,20570.0000
02/04/2007,20750.0000
03/04/2007,20900.0000
04/04/2007,21040.0000
05/04/2007,21210.0000
06/04/2007,21330.0000
07/04/2007,21450.0000
08/04/2007,21560.0000
09/04/2007,21660.0000
10/04/2007,21850.0000
11/04/2007,21940.0000
12/04/2007,22020.0000
13/04/2007,22100.0000
14/04/2007,22160.0000
15/04/2007,22230.0000
16/04/2007,22280.0000
17/04/2007,22340.0000
18/04/2007,22460.0000
19/04/2007,22510.0000
20/04/2007,22550.0000
21/04/2007,22570.0000
22/04/2007,22590.0000
23/04/2007,22610.0000
24/04/2007,22670.0000
25/04/2007,22680.0000
26/04/2007,22650.0000
27/04/2007,22610.0000
28/04/2007,22560.0000
29/04/2007,22500.0000
30/04/2007,22430.0000
01/05/2007,22330.0000
02/05/2007,22260.0000
03/05/2007,22230.0000
04/05/2007,22200.0000
05/05/2007,22110.0000
06/05/2007,21990.0000
07/05/2007,21850.0000
08/05/2007,21760.0000
09/05/2007,21750.0000
10/05/2007,21800.0000
11/05/2007,21790.0000
12/05/2007,21770.0000
13/05/2007,21750.0000
14/05/2007,21750.0000
15/05/2007,21770.0000
16/05/2007,21790.0000
17/05/2007,21770.0000
18/05/2007,21730.0000
19/05/2007,21700.0000
20/05/2007,21680.0000
21/05/2007,21560.0000
22/05/2007,21460.0000
23/05/2007,21400.0000
24/05/2007,21380.0000
25/05/2007,21380.0000
26/05/2007,21310.0000
27/05/2007,21140.0000
28/05/2007,20970.0000
29/05/2007,20930.0000
30/05/2007,20900.0000
31/05/2007,20830.0000
01/06/2007,20540.0000
02/06/2007,20060.0000
03/06/2007,19530.0000
04/06/2007,19150.0000
05/06/2007,18800.0000
06/06/2007,18350.0000
07/06/2007,17740.0000
08/06/2007,17120.0000
09/06/2007,16600.0000
10/06/2007,16240.0000
11/06/2007,16060.0000
12/06/2007,16150.0000
13/06/2007,16310.0000
14/06/2007,16350.0000
15/06/2007,16440.0000
16/06/2007,16770.0000
17/06/2007,17190.0000
18/06/2007,17430.0000
19/06/2007,17540.0000
20/06/2007,17540.0000
21/06/2007,17410.0000
22/06/2007,17100.0000
23/06/2007,16760.0000
24/06/2007,16680.0000
25/06/2007,16880.0000
26/06/2007,17180.0000
27/06/2007,17380.0000
28/06/2007,17420.0000
29/06/2007,17280.0000
30/06/2007,17040.0000
01/07/2007,16750.0000
02/07/2007,16410.0000
